Unnamed: 0,id,text,summary,mode,pred_summary,rouge1,rouge2,rougeL,loss,epoch,text_length,summary_length,sum_text_ratio
0,dev_0,"#Person1#: Hello, how are you doing today?
#Person2#: I ' Ve been having trouble breathing lately.
#Person1#: Have you had any type of cold lately?
#Person2#: No, I haven ' t had a cold. I just have a heavy feeling in my chest when I try to breathe.
#Person1#: Do you have any allergies that you know of?
#Person2#: No, I don ' t have any allergies that I know of.
#Person1#: Does this happen all the time or mostly when you are active?
#Person2#: It happens a lot when I work out.
#Person1#: I am going to send you to a pulmonary specialist who can run tests on you for asthma.
#Person2#: Thank you for your help, doctor.",#Person2# has trouble breathing. The doctor asks #Person2# about it and will send #Person2# to a pulmonary specialist.,val,#Person2# has been breathing lately # doctor wills #Person1# about #. ask send #Person1# to a pulmonary specialist.,0.5882,0.25,0.5882,0.8632,1,622,118,0.18971061093247588
1,dev_1,"#Person1#: Hey Jimmy. Let's go workout later today.
#Person2#: Sure. What time do you want to go?
#Person1#: How about at 3:30?
#Person2#: That sounds good. Today we work on Legs and forearm.
#Person1#: Hey. I just played basketball earlier, so my legs are a little sore. Let's work out on arms and stomach today.
#Person2#: I'm on a weekly schedule. You're messing everything up.
#Person1#: C'mon. We're only switching two days. You can do legs on Friday.
#Person2#: Aright. I'll meet you at the gym at 3:30 then.",#Person1# invites Jimmy to go workout and persuades him into working out on arms and stomach.,val,JimmyPerson1# ands Jimmy to go workout later Jimmysuades Jimmy to the out on Leg and stomach.,0.5,0.3333,0.5,1.4648,1,514,93,0.18093385214007782
2,dev_2,"#Person1#: I need to stop eating such unhealthy foods.
#Person2#: I know what you mean. I've started eating better myself.
#Person1#: What foods do you eat now?
#Person2#: I tend to stick to fruits, vegetables, and chicken.
#Person1#: Those are the only things you eat?
#Person2#: That's basically what I eat.
#Person1#: Why aren't you eating anything else?
#Person2#: Well, fruits and vegetables are very healthy.
#Person1#: And the chicken?
#Person2#: It's really healthy to eat when you bake it.
#Person1#: I guess that does sound a lot healthier.","#Person1# plans to stop eating unhealthy foods, and #Person2# shares #Person2#'s healthy recipe with #Person1#.",val,#Person2# and to stop eating unhealthy foods. but #Person2# think thePerson1#'s eating eating. #Person1#.,0.6452,0.2759,0.5161,1.0777,1,550,111,0.2018181818181818
3,dev_3,"#Person1#: Do you believe in UFOs?
#Person2#: Of course, they are out there.
#Person1#: But I never saw them.
#Person2#: Are you stupid? They are called UFOs, so not everybody can see them.
#Person1#: You mean that you can them.
#Person2#: That's right. I can see them in my dreams.
#Person1#: They come to the earth?
#Person2#: No. Their task is to send the aliens here from the outer space.
#Person1#: Aliens from the outer space? Do you talk to them? What do they look like?
#Person2#: OK, OK, one by one, please! They look like robots, but they can speak. Their mission is to make friends with human beings.
#Person1#: That means that you talk to them? In which language?
#Person2#: Of course in English, they learn English on Mars too.
#Person1#: Wow. Sounds fantastic!",#Person2# believes in UFOs and can see them in dreams. #Person1# asks #Person2# about UFOs and aliens in #Person2#'s dreams and finds #Person2#'s dreams fantastic.,val,#Person2# tell in UFOs and # see them. #. #Person1# asks #Person2# to theFOs and hows. thePerson2#'s dreams. wants outPerson2#'s mission..,0.5417,0.2609,0.5417,1.236,1,774,163,0.21059431524547803
4,dev_4,"#Person1#: Did you go to school today?
#Person2#: Of course. Did you?
#Person1#: I didn't want to, so I didn't.
#Person2#: That's sad, but have you gone to the movies recently?
#Person1#: That's a switch.
#Person2#: I'm serious, have you?
#Person1#: No, I haven't. Why?
#Person2#: I really want to go to the movies this weekend.
#Person1#: So go then.
#Person2#: I really don't want to go by myself.
#Person1#: Well anyway, do you plan on going to school tomorrow?
#Person2#: No, I think I'm going to go to the movies.",#Person1# didn't go to school today. #Person2# wants to skip class tomorrow to go to the movies.,val,#Person1# tell't want to the and. #Person2# think to go the.. go to the movies.,0.5882,0.25,0.5294,1.2995,1,518,96,0.18532818532818532
5,dev_5,"#Person1#: Honey, I think you should quit smoking.
#Person2#: Why? You said I was hot when smoking.
#Person1#: But I want you to be fit.
#Person2#: Smoking is killing. I know.
#Person1#: Check out this article. It says smoking can lead to lung cancer.
#Person2#: I don't believe it.
#Person1#: But you know that smoking does harm to health, right?
#Person2#: Of course I know it, but you know it's hard to quit smoking. . .
#Person1#: Stop beating around the bush. Will you quit or not?
#Person2#: Yes, ma'am. Whatever you say.",#Person1# asks #Person2# to quit smoking for health. #Person2# thinks it's hard but agrees.,val,#Person1# tells HoneyPerson2# to quit smoking. Honey reasonsPerson2# thinks smoking's hard to #s.,0.4828,0.2222,0.4828,1.0867,1,527,91,0.17267552182163187
6,dev_6,"#Person1#: Excuse me, Mr. White? I just need you to sign these before I leave.
#Person2#: Sure, Sherry. Sorry to have kept you waiting. If you hadn't told me, I probably would have just forgotten all about them.
#Person1#: That's my job, sir. Just one more signature here, please.
#Person2#: There you are.",Sherry reminds Mr. White to sign.,val,Mrrry needss #. White to sign the,0.5,0.4,0.5,1.0734,1,306,33,0.10784313725490197
7,dev_7,"#Person1#: Hey, Karen. Look like you got some sun this weekend.
#Person2#: Yeah? I guess so. I spent the weekend at beach.
#Person1#: That's great. Where did you stay?
#Person2#: Some friends of my parents live out there, and they invited me there.
#Person1#: So, what did you do out there? I mean besides bask in the sun, obviously.
#Person2#: I jogged up and down the beach and played volleyball. You know I never realized how hard it is to run on sand. I couldn't get through a whole game before I had to sit down.
#Person1#: Not to mention cooler. Did you go swimming?
#Person2#: I wanted to, but the water is too cold, and I just wetted in up to my knees.
#Person1#: It all sounds so relaxing. I wish I could get away to the beach like that.
#Person2#: It looks like you could use it. Don't tell me you spent the weekend in the library again.",#Person1# asks Karen where Karen stayed and how Karen spent the weekend at the beach. #Person1# thinks it's relaxing and wishes to go there.,val,#Person1# ands Karen about she spentstayed and # she spent the weekend at beach beach. KarenPerson2# thinks it's relaxing. # Karen go to.,0.6383,0.2667,0.5532,1.3212,1,847,140,0.1652892561983471
8,dev_8,"#Person1#: How do you usually spend your leisure time? I mean, do you have any special interests out of your job?
#Person2#: Of course. You see, almost everyone has some kind of hobby
#Person1#: Yeah, you're quite right and what's your hobby?
#Person2#: I like taking photos out of door.
#Person1#: Oh, photography, It's really a good hobby.
#Person2#: Yes, I usually develop and print all my own photos.
#Person1#: You yourself have a photo studio?
#Person2#: Yes, simple as it is. It does work.",#Person1# asks about #Person2#'s hobbies. #Person2# likes photography and has a photo studio.,val,#Person2# ands # #Person2#'s hobby and #Person2# likes taking and # a photo studio.,0.5926,0.32,0.5926,0.5839,1,496,93,0.1875
9,dev_9,"#Person1#: have you ever seen Bill Gate's home on the internet?
#Person2#: no. what's it like?
#Person1#: it's got its own library, theatre, swimming pool, and a guest house. The house itself has about ten different rooms that are all hooked up to computers so you can get things done in each room through.
#Person2#: would you want to live there?
#Person1#: I think his house is fantastic, but I wouldn't want to live there. You would have to hire one or two people to clean all the rooms in the house, plus a few people to take care of the gardens.
#Person2#: what's your dream home like then?
#Person1#: my dream home is actually just a small cottage in a quite village in England.
#Person2#: would you want to buy an old cottage or build a new one yourself?
#Person1#: old homes are great because they've got character. I think that's important.
#Person2#: it that why you wear second-hand cloths as well? Because they've got character?
#Person1#: no, that's just because I don't have enough money to buy new cloths all the time!
#Person2#: I see. If you lived in an old house, would it be decorated in a modern way?
#Person1#: no, I'd definitely try to restore it to its original state. I love to imagine what it'd be like to live in another time in history and living in a house decorated like it would have been 200 years a",#Person1# and #Person2# talk about Bill Gate's home. #Person1# thinks it's fantastic but wouldn't want to live there. #Person2# asks about #Person1#'s dream house. #Person1# wants to live in a small and old cottage for its character.,val,#Person1# wants #Person2# are about the Gate's home and #Person1# thinks it's great and #'t want to live there. #Person1# recommends # thePerson1#'s dream home and #Person1# think to buy in ana house cottage modern house in 200 character. #,0.6585,0.275,0.561,0.8891,1,1330,233,0.17518796992481203
